139,817
161,814
161,814
155,816
146,815
139,816
135,817
135,816
138,815
135,816
145,814
160,813
160,812
145,813
138,814
134,815
131,816
137,814
133,814
130,815
127,817
115,820
115,820
111,821
127,817
123,818
123,819
119,819
119,819
123,817
119,818
115,819
111,821
107,822
107,822
103,823
107,821
103,823
111,820
114,819
130,815
126,816
122,817
118,818
122,816
126,815
118,817
114,818
110,820
106,821
103,823
106,821
102,823
110,820
129,814
157,811
158,812
151,812
144,813
143,812
137,813
133,814
136,813
132,813
142,812
157,811
150,811
135,813
131,813
128,814
128,814
124,815
114,818
125,815
121,816
117,817
121,816
117,817
113,818
110,819
106,821
102,823
106,821
102,822
109,819
113,818
124,815
120,815
116,817
109,819
106,821
102,822
102,822
163,820
156,820
155,819
133,822
156,820
141,822
148,821
137,822
148,821
148,820
140,821
137,821
140,820
136,820
133,821
129,822
112,823
116,823
124,822
120,823
103,824
107,824
116,823
132,821
128,822
124,822
120,822
124,821
128,821
120,822
116,822
112,823
107,823
107,823
103,824
112,823
132,820
155,818
155,817
162,817
148,819
163,818
163,818
148,818
140,819
136,820
140,818
136,819
147,817
140,818
136,818
132,819
132,818
128,819
116,822
128,820
124,821
120,821
124,820
120,820
116,821
112,822
107,823
103,824
107,822
103,823
111,822
115,821
128,819
124,819
120,820
111,821
107,822
103,823
103,823
386,805
386,805
385,805
384,806
384,806
380,815
380,817
382,808
362,808
361,809
381,810
382,809
361,809
381,811
361,810
360,811
360,811
380,812
354,813
353,813
351,813
357,813
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
359,812
350,813
360,812
359,812
269,815
267,815
266,815
380,814
346,813
344,814
270,815
349,813
252,815
259,815
258,815
261,815
263,815
255,815
252,815
249,815
264,815
246,815
266,815
264,815
243,815
242,815
244,815
226,814
225,814
227,814
227,814
230,814
229,814
236,815
234,815
241,815
239,815
233,815
232,814
229,814
222,813
222,813
222,813
222,813
222,813
223,813
223,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
222,813
223,813
223,813
225,814
224,814
223,813
222,813
224,812
225,812
225,812
226,812
224,813
224,812
223,813
223,813
223,813
223,813
227,812
251,810
246,811
247,811
246,811
245,811
243,811
242,811
253,810
255,810
238,811
254,810
248,811
237,811
235,811
234,811
232,811
229,812
230,811
228,812
229,812
228,812
362,807
362,808
362,807
362,807
362,807
362,807
359,807
361,807
357,807
358,807
356,807
353,807
354,807
349,807
351,807
352,807
347,807
274,809
272,809
266,810
267,810
257,810
261,810
262,810
264,810
267,809
269,809
270,809
362,807
362,807
362,807
362,807
362,807
362,807
362,807
362,807
362,807
362,807
362,807
383,807
362,808
380,817
368,805
367,805
368,804
368,804
368,805
368,805
368,805
368,804
368,804
368,804
368,804
368,804
368,804
367,806
367,806
368,804
368,805
368,804
368,804
368,804
368,804
368,804
363,809
360,812
364,806
368,804
368,804
368,805
368,804
360,812
360,812
360,812
367,804
368,804
365,805
368,804
366,806
366,807
360,812
362,807
362,807
364,806
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
364,806
364,806
362,807
364,806
362,807
364,806
362,807
364,806
362,807
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
365,805
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
367,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
368,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,805
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
367,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
366,806
365,807
365,807
365,807
365,807
365,807
365,807
365,807
365,807
366,807
366,807
366,807
366,807
366,807
366,807
366,807
366,807
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
363,809
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
360,812
362,807
362,807
362,807
365,805
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,804
368,805
368,805
368,805
368,805
368,805
368,805
368,805
367,805
367,805
367,805
367,806
367,806
367,806
367,806
367,806
367,806
365,807
360,812
362,810
364,806
363,807
363,803
367,804
359,803
362,803
359,807
356,808
365,806
361,807
355,803
352,802
348,802
345,802
359,803
359,803
362,803
359,807
358,802
358,802
363,803
357,802
357,802
363,803
357,802
357,802
363,803
357,803
356,803
363,803
358,802
358,802
363,803
363,803
363,803
359,802
359,802
364,803
358,802
358,802
364,803
364,803
364,803
361,803
364,803
364,803
359,802
365,806
362,807
356,806
362,805
362,805
356,807
362,806
362,806
362,806
356,807
356,807
356,806
362,806
362,806
356,807
356,806
356,804
362,804
362,804
356,805
362,805
362,805
356,805
356,805
362,804
362,804
359,803
356,803
356,804
356,803
362,803
367,803
342,809
345,809
349,808
353,808
271,804
270,805
270,805
268,805
268,805
269,805
267,805
266,806
265,806
265,806
264,806
263,806
261,807
260,807
261,807
259,807
262,807
257,807
254,808
255,808
252,808
253,808
258,807
264,806
250,808
248,808
248,808
246,808
247,808
245,809
244,809
241,809
241,809
240,809
243,809
243,809
242,809
243,809
244,809
249,808
252,808
235,809
232,809
234,809
234,809
235,809
236,809
239,809
237,809
239,809
230,810
229,810
231,810
228,810
229,810
228,810
227,810
226,810
226,810
226,811
225,811
225,811
225,811
225,811
225,811
224,811
225,811
224,811
224,811
224,811
224,811
223,811
223,811
223,811
223,811
222,811
222,811
222,811
222,812
222,811
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
221,812
221,812
221,812
221,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
222,812
223,812
223,812
223,812
223,812
223,812
224,812
224,812
224,812
223,812
224,812
223,812
225,812
224,812
228,813
227,813
226,813
226,813
225,813
225,812
230,813
229,813
231,813
230,813
232,813
232,813
233,813
234,813
235,813
236,813
238,813
238,813
238,812
239,812
239,812
263,811
262,812
263,811
265,811
265,811
266,811
268,811
251,812
251,812
252,812
252,812
253,812
255,812
256,812
257,812
258,812
259,812
260,812
261,812
260,812
241,812
241,812
242,812
242,812
242,812
243,812
243,812
240,812
244,812
245,812
247,812
248,812
249,812
251,812
250,812
355,802
355,802
355,802
355,802
355,802
355,802
354,802
354,801
354,801
354,802
353,802
353,802
353,802
353,802
353,803
352,803
352,803
352,804
352,804
352,805
352,805
352,806
352,806
352,806
352,807
352,807
352,807
352,807
352,808
352,802
352,802
351,802
351,802
351,802
351,801
351,801
351,801
350,801
350,801
350,801
350,802
349,802
349,802
349,803
349,803
349,803
348,804
348,804
348,805
348,805
348,806
348,806
348,806
348,807
348,807
349,807
349,808
349,808
348,802
348,802
348,802
348,802
348,801
347,801
347,801
347,801
347,801
346,801
346,801
346,802
346,802
345,802
345,803
345,803
345,803
345,804
345,804
345,805
345,805
345,806
345,806
345,807
345,807
345,807
345,808
345,808
345,808
345,802
344,802
344,802
344,801
344,801
343,801
344,801
343,801
343,801
343,801
343,801
343,801
343,801
343,801
342,802
342,802
342,802
341,803
341,804
341,804
341,804
341,805
341,805
341,805
341,806
341,806
341,806
341,807
341,807
341,807
341,808
341,808
341,808
342,809
342,802
342,802
342,803
342,803
342,803
342,803
342,803
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
341,803
341,803
341,803
341,803
342,803
342,803
341,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
341,803
341,803
386,829
387,829
386,828
388,829
387,828
386,828
385,828
385,829
388,828
388,828
390,827
389,826
389,827
389,828
388,827
390,826
390,825
386,806
385,806
385,806
387,806
384,829
385,829
384,828
391,825
390,824
384,807
383,808
383,807
382,809
383,826
382,827
383,827
383,828
384,828
391,823
391,823
382,810
382,826
382,825
381,824
383,827
392,822
391,821
392,820
391,820
392,817
392,816
392,816
387,806
387,806
388,807
387,805
381,811
392,819
392,817
392,817
388,806
389,808
381,812
392,819
392,814
391,814
390,809
390,809
390,810
390,808
389,808
389,807
381,813
380,815
380,819
380,819
380,821
380,820
381,825
381,823
380,822
381,822
392,812
391,813
380,816
380,817
381,823
391,811
391,811
391,810
386,806
386,806
385,806
385,807
384,807
383,808
383,809
382,810
382,811
382,812
381,813
381,815
381,816
381,817
381,819
381,820
381,822
382,823
382,824
383,825
383,826
384,827
384,828
385,828
386,828
387,828
387,828
388,828
388,828
389,827
390,827
390,826
391,825
391,824
391,823
392,821
392,820
392,819
392,817
392,816
392,814
392,813
391,811
391,810
390,809
390,808
389,807
389,807
388,806
387,806
342,802
342,802
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
342,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
341,802
341,802
341,803
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
341,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
342,802
341,803
341,803
341,803
341,802
341,803
341,803
341,802
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
341,803
342,802
342,802
385,806
386,806
386,806
387,806
388,829
387,829
387,829
383,808
384,807
386,829
383,808
385,806
390,827
389,828
390,826
388,828
382,809
388,806
389,807
382,810
389,807
391,825
385,829
384,828
381,812
390,808
391,809
391,810
391,824
384,828
381,813
392,823
383,827
382,826
382,825
381,819
381,817
381,816
392,822
381,821
381,814
392,820
392,811
392,819
381,822
392,814
392,816
392,817
381,823
392,813
386,806
387,806
385,806
384,807
384,808
383,808
383,809
382,810
382,812
382,813
381,814
381,816
381,817
381,819
381,820
382,822
382,823
383,825
383,826
384,827
384,827
385,828
386,829
387,829
386,829
387,806
388,829
388,829
389,828
390,828
390,827
391,826
391,825
392,824
392,823
393,822
393,820
393,819
393,817
393,816
393,814
392,813
392,811
392,810
391,809
391,808
390,807
389,807
389,806
388,806
388,828
387,828
388,827
386,828
389,827
390,826
390,825
389,826
391,824
387,807
386,807
387,807
388,807
386,827
385,827
391,823
385,808
384,809
384,809
385,826
392,822
385,808
383,810
383,825
383,824
384,826
392,821
392,820
388,807
389,808
383,811
392,817
392,816
390,808
382,812
392,818
392,814
391,810
391,811
390,809
382,813
382,815
382,819
382,817
382,820
383,823
382,821
392,813
382,816
392,812
387,807
388,807
387,807
387,807
386,807
386,808
385,808
385,809
385,809
384,809
384,810
384,810
383,811
384,811
383,812
383,812
383,813
383,813
383,815
383,814
382,816
383,815
382,817
382,816
382,819
382,819
383,820
383,820
383,821
383,821
383,822
383,823
384,824
383,823
384,825
384,824
385,826
385,826
385,826
386,827
386,827
386,827
387,828
388,828
388,828
389,827
389,827
389,827
389,827
390,826
390,826
391,826
391,825
391,825
391,824
392,823
392,824
392,822
392,823
393,821
392,822
393,820
393,821
393,818
393,820
393,817
393,818
393,816
393,816
393,815
393,814
393,813
392,813
392,812
392,812
392,811
392,811
391,810
392,810
391,809
390,808
390,808
390,808
389,807
389,807
388,807
387,817
393,805
394,805
390,827
389,824
388,823
388,823
388,822
388,820
388,819
388,822
389,826
389,825
389,825
391,828
391,828
391,828
394,829
393,829
392,829
390,808
392,805
392,806
391,806
390,807
388,813
388,812
389,810
389,809
389,809
389,808
388,811
389,810
388,816
388,814
388,813
394,805
395,806
396,806
396,806
397,807
397,807
398,808
398,809
398,809
399,810
399,811
399,811
399,812
399,813
399,814
400,815
400,817
400,819
399,820
399,821
399,822
399,823
399,823
399,824
398,824
398,825
398,825
398,826
397,826
397,827
396,828
396,828
395,829
394,829
393,805
392,806
391,806
391,807
390,808
390,809
389,810
389,811
389,813
388,814
388,816
388,817
388,819
388,820
389,822
389,823
389,825
390,826
391,827
391,828
392,828
393,829
393,829
394,829
394,805
394,805
395,829
396,829
396,828
397,828
398,827
398,826
399,825
399,824
399,823
400,822
400,820
400,819
400,817
400,815
400,814
400,812
399,811
399,809
398,808
398,807
397,807
396,806
396,805
395,805
394,821
394,821
394,821
395,821
395,821
395,821
394,821
395,821
394,813
394,813
394,813
396,820
394,813
393,821
393,820
393,821
393,821
393,813
393,820
393,813
395,813
396,820
393,814
396,819
393,814
396,819
395,814
396,814
395,813
395,813
396,818
396,814
396,818
396,817
393,814
396,817
392,815
392,819
392,815
396,816
392,816
392,818
392,817
392,818
396,816
392,816
392,819
396,815
392,817
396,815
394,813
395,813
394,813
394,813
394,814
393,814
393,814
393,815
393,815
393,816
393,816
393,817
393,817
393,818
393,818
393,819
393,819
393,820
393,820
394,821
394,821
394,821
394,821
395,821
395,813
395,821
395,821
395,821
396,821
396,821
396,821
396,820
396,820
397,819
397,819
397,818
397,818
397,817
397,817
397,816
397,816
397,815
397,815
396,814
396,814
396,814
396,813
396,813
395,813
395,813
395,821
395,821
395,820
395,814
395,814
395,814
394,814
395,814
394,814
395,821
394,821
395,820
396,820
395,814
396,814
394,821
396,820
394,814
394,814
394,820
394,820
396,814
394,814
396,820
396,820
396,814
394,820
395,821
395,814
394,814
394,815
394,820
396,819
396,814
396,819
396,815
396,815
393,815
394,820
396,819
396,815
393,815
393,819
393,819
397,818
397,816
393,815
393,819
397,818
393,816
393,818
397,817
397,816
393,816
397,817
397,817
393,817
393,818
393,817
393,818
399,819
399,819
399,819
399,819
399,819
400,819
400,819
400,819
400,818
400,818
400,818
400,818
400,818
400,817
400,817
400,817
400,816
400,816
400,816
400,816
400,816
400,815
400,815
400,815
399,815
399,815
399,815
399,815
399,815
399,815
399,819
399,815
399,815
399,815
398,815
398,815
398,815
398,815
398,816
398,816
398,816
398,816
398,816
398,817
398,817
398,817
398,818
398,818
398,818
398,818
398,818
398,819
398,819
398,819
398,819
399,819
399,819
399,819
399,819
399,815
399,819
399,819
399,815
399,815
399,815
399,819
399,819
399,819
399,819
399,815
399,819
399,818
399,815
399,815
399,815
399,819
399,818
399,816
399,815
399,818
399,818
399,816
